"","Formulario","nom_hum","groups","cluster2"
"7437",7437,"Estanque El Prado 9",1,4
"7438",7438,"Estanque El Prado 10",1,4
"7439",7439,"Estanque El Prado 11",1,4
"7440",7440,"Estanque El Prado 12",1,4
"7441",7441,"Estanque El Prado 13",1,4
"7442",7442,"Estanque El Prado 14",1,4
"7443",7443,"Estanque El Prado 15",1,4
"7444",7444,"Estanque El Prado 16",1,4
"7445",7445,"Estanque El Prado 17",1,4
"7446",7446,"Estanque El Prado 18",1,4
"7447",7447,"Estanque rio Blanco 1",1,4
"7448",7448,"Estanque rio Blanco 2",1,4
"7449",7449,"Estanque rio Blanco 3",1,4
"7450",7450,"Estanque rio Blanco 4",1,4
"7451",7451,"Estanque rio Blanco 5",1,4
"7452",7452,"Estanque rio Blanco 6",1,4
"7453",7453,"Estanque rio Blanco 7",1,4
"7454",7454,"Estanque rio Blanco 8",1,4
"7455",7455,"Estanque rio Blanco 9",1,4
"7456",7456,"Estanque rio Blanco 10",1,4
"7457",7457,"Estanque rio Blanco 11",1,4
"7458",7458,"Estanque rio Blanco 12",1,4
"7459",7459,"Estanque rio Blanco 13",1,4
"7460",7460,"Estanque rio Blanco 14",1,4
"7461",7461,"Estanque rio Blanco 15",1,4
"7462",7462,"Estanque rio Blanco 16",1,4
"7463",7463,"Estanque rio Blanco 17",1,4
"7464",7464,"Estanque rio Blanco 18",1,4
"7465",7465,"Estanque rio Blanco 19",1,4
"7466",7466,"Estanque rio Blanco 20",1,4
"7467",7467,"Estanque rio Blanco 21",1,4
"7468",7468,"Estanque rio Blanco 22",1,4
"7469",7469,"Estanque rio Blanco 23",1,4
"7470",7470,"Estanque rio Blanco 24",1,4
"7471",7471,"Estanque rio Blanco 25",1,4
"7472",7472,"Estanque rio Blanco 26",1,4
"7473",7473,"Estanque rio Blanco 27",1,4
"7474",7474,"Estanque rio Blanco 28",1,4
"7475",7475,"Estanque rio Blanco 29",1,4
"7476",7476,"Humedal La Marina 1",1,4
"7477",7477,"Humedal La Marina 2",1,4
"7478",7478,"Humedal La Marina 3",1,4
"7479",7479,"Humedal La Marina 4",1,4
"7480",7480,"Pantano Isla Calero 1",1,1
"7481",7481,"Pantano Isla Calero 2",1,1
"7482",7482,"Pantano Isla Calero 3",1,1
"7483",7483,"Pantano Isla Calero 4",1,1
"7484",7484,"Pantano Isla Calero 5",1,1
"7485",7485,"Pantano Isla Calero 6",1,1
"7486",7486,"Palustre Taura",1,1
"7487",7487,"Yollilal Isla Calero 1",1,1
"7488",7488,"Yollilal Isla Calero 2",1,1
"7489",7489,"Pantano Laguna de Atras",1,3
"7490",7490,"Palustre Laguna Atras 1",1,1
"7491",7491,"Palustre Laguna Atras 2",1,1
"7492",7492,"Palustre Barra Norte 1",1,1
"7493",7493,"Palustre Barra Norte 2",1,3
"7494",7494,"Pantano Barra Norte",1,1
"7495",7495,"Palustre Laguna Atras 3",1,3
"7496",7496,"Humedal Barra del Colorado 1",1,3
"7497",7497,"Humedal Barra del Colorado 2",1,3
"7498",7498,"Humedal Barra del Colorado 3",1,3
"7499",7499,"Humedal Barra del Colorado 4",1,3
"7500",7500,"Humedal Barra del Colorado 5",1,3
"7501",7501,"Humedal Barra del Colorado 6",1,3
"7502",7502,"Humedal Barra del Colorado 7",1,3
"7503",7503,"Humedal Barra del Colorado 8",1,3
"7504",7504,"Humedal Barra del Colorado 9",1,3
"7505",7505,"Humedal Barra del Colorado 10",1,3
"7506",7506,"Pantano Laguna Agua Dulce 1",1,1
"7507",7507,"Pantano Laguna Agua Dulce 2",1,3
"7508",7508,"Palustre Barra Sur 1",1,3
"7509",7509,"Palustre Barra Sur 2",1,3
"7510",7510,"Pantano Barra Sur 1",1,3
"7511",7511,"Pantano Barra Sur 2",1,3
"7512",7512,"Pantano Barra Sur 3",1,3
"7513",7513,"Pantano Barra Sur 4",1,3
"7514",7514,"Pantan Barra Sur 5",1,3
"7515",7515,"Pantano Samay",1,1
"7516",7516,"Pantano El Eden",1,1
"7517",7517,"Humedal Isla Calero 1",1,1
"7518",7518,"Humedal Isla Calero 2",1,1
"7519",7519,"Humedal Isla Calero 3",1,1
"7520",7520,"Humedal Isla Calero 4",1,1
"7521",7521,"Bosque Anegado Rio Pizote",1,1
"7522",7522,"Humedal Isla Calero 5",1,1
"7523",7523,"Humedal Isla Calero 6",1,1
"7524",7524,"Humedal Isla Calero 7",1,1
"7525",7525,"Humedal Isla Calero 8",1,1
"7526",7526,"Humedal Isla Calero 9",1,1
"7527",7527,"Palustre Isla Calero 1",1,2
"7528",7528,"Palustre Isla Calero 2",1,2
"7529",7529,"Palustre Isla Calero 3",1,2
"7530",7530,"Palustre Isla Calero 4",1,2
"7531",7531,"Palustre Isla Calero 5",1,2
"7532",7532,"La Tesalia 1",2,4
"7533",7533,"Palustre La Tesalia 1",2,4
"7534",7534,"La Tesalia 2",1,1
"7535",7535,"La Tesalia 3",1,1
"7536",7536,"La Tesalia 4",2,4
"7537",7537,"La Tesalia 5",2,4
"7538",7538,"La Tesalia 6",2,4
"7539",7539,"La Tesalia 7",1,1
"7540",7540,"La Tesalia 8",1,1
"7541",7541,"La Tesalia 9",1,1
"7542",7542,"La Tesalia 10",1,1
"7543",7543,"La Tesalia 11",1,1
"7544",7544,"Quebrada El Palo",2,4
"7545",7545,"Embalse Coopesancarlos",1,4
"7546",7546,"El Campo",3,3
"7547",7547,"Laguna Centeno 1",1,1
"7548",7548,"Laguna Centeno 2",1,1
"7549",7549,"Laguna La Palmera",1,1
"7550",7550,"Embalse Hidro Zarcas",1,1
"7551",7551,"Laguna Oxidacion Coopelesca 1",1,1
"7552",7552,"Laguna Oxidacion Coopelesca 2",1,1
"7553",7553,"La Calera 1",1,1
"7554",7554,"La Calera 2",1,1
"7555",7555,"La Calera 3",1,1
"7556",7556,"Lacustre La Pista 1",1,1
"7557",7557,"Palustre La Pista 1",1,1
"7558",7558,"Palustre La Pista 2",1,1
"7559",7559,"Palustre La Pista 3",1,1
"7560",7560,"Lacustre La Pista 2",1,1
"7561",7561,"Palustre La Union 1",2,4
"7562",7562,"Laguna La Union",1,4
"7563",7563,"Palustre La Pista 4",1,1
"7564",7564,"Palustre La Pista 5",1,1
"7565",7565,"Palustre La Pista 6",1,1
"7566",7566,"Palustre La Pista 7",1,1
"7567",7567,"Palustre La Pista 8",1,1
"7568",7568,"Palustre Manzanillo",1,1
"7569",7569,"Sector Boca Arenal 1",2,4
"7570",7570,"Sector Boca Arenal 2",2,4
"7571",7571,"Sector Boca Arenal 3",2,4
"7572",7572,"Sector Boca Arenal 4",2,4
"7573",7573,"Boca Arenal 1",2,4
"7574",7574,"Boca Arenal 2",2,4
"7575",7575,"Boca Arenal 3",2,4
"7576",7576,"Boca Arenal 4",2,4
"7577",7577,"Boca Arenal 5",2,4
"7578",7578,"Boca Arenal 6",2,4
"7579",7579,"Humedal Boca Arenal 1",2,4
"7580",7580,"Humedal Boca Arenal 2",2,4
"7581",7581,"Humedal Boca Arenal 3",2,4
"7582",7582,"Humedal Boca Arenal 4",2,4
"7583",7583,"Humedal Boca Arenal 5",2,4
"7584",7584,"Humedal Boca Arenal 6",2,4
"7585",7585,"Humedal Boca Arenal 7",2,4
"7586",7586,"Humedal Boca Arenal 8",2,4
"7587",7587,"San Jorge 1",2,4
"7588",7588,"Laguna Barrio La Ceiba",2,4
"7589",7589,"Camino San Jorge 1",2,4
"7590",7590,"Camino San Jorge 2",2,4
"7591",7591,"Camino San Jorge 3",2,4
"7592",7592,"Laguna Santa Teresa",1,1
"7593",7593,"Yolillal  Altamira 1",2,4
"7594",7594,"Yolillal  Altamira 2",2,4
"7595",7595,"Yolillal  Altamira 3",2,4
"7596",7596,"Laguna San Jorge",2,4
"7597",7597,"Laguna San Jorge",2,4
"7598",7598,"Humedal Colegio Coquital",2,4
"7599",7599,"Humedal Cocotal 1",2,4
"7600",7600,"Humedal Cocotal 2",2,4
"7601",7601,"Humedal Cocotal 3",2,4
"7602",7602,"Humedal Cocotal 4",2,4
"7603",7603,"Humedal Cocotal 5",2,4
"7604",7604,"Humedal Cocotal 6",2,4
"7605",7605,"Humedal Cocotal 7",2,4
"7606",7606,"Cocotal 1",2,4
"7607",7607,"Cocotal 2",2,4
"7608",7608,"Humedal Cocotal 1",2,4
"7609",7609,"Humedal Cocotal 2",2,4
"7610",7610,"Humedal Cocotal 3",2,4
"7611",7611,"Humedal Cocotal 4",2,4
"7612",7612,"Humedal Cocotal 5",2,4
"7613",7613,"Humedal Cocotal 6",2,4
"7614",7614,"Humedal Cocotal 7",2,4
"7615",7615,"Humedal Cocotal 8",2,4
"7616",7616,"Humedal Cocotal 9",2,4
"7617",7617,"Humedal Cocotal 10",2,4
"7618",7618,"Humedal San Pablo",2,4
"7619",7619,"Humedal San Pablo 2",1,1
"7620",7620,"Humedal San Pablo 3",1,1
"7621",7621,"Humedal Recreo 1",2,4
"7622",7622,"Humedal Recreo 2",2,4
"7623",7623,"Humedal Recreo 3",2,4
"7624",7624,"Laguna Recreo",2,4
"7625",7625,"Recreo 1",1,1
"7626",7626,"Recreo 2",1,1
"7627",7627,"Palustre Las Delicias 1",2,4
"7628",7628,"Palustre Las Delicias 2",2,4
"7629",7629,"Palustre Las Delicias 3",2,4
"7630",7630,"Laguna Las Delicias",2,4
"7631",7631,"Sector Delicias-Trococha",1,1
"7632",7632,"Laguna Las Delicias",1,1
"7633",7633,"Humedal Rio Pocosol 1",1,1
"7634",7634,"Humedal Rio Pocosol 2",1,1
"7635",7635,"Humedal Rio Pocosol 3",1,1
"7636",7636,"Humedal Rio Pocosol 4",1,1
"7637",7637,"Humedal Rio Pocosol 5",1,1
"7638",7638,"Humedal Rio Pocosol 6",1,1
"7639",7639,"Humedal Rio Pocosol 7",1,1
"7640",7640,"Humedal Rio Pocosol 8",1,1
"7641",7641,"Humedal Rio Pocosol 9",1,1
"7642",7642,"Humedal Rio Pocosol 10",1,1
"7643",7643,"Laguna Cano Castillo 1",2,4
"7644",7644,"Laguna Cano Castillo 2",2,4
"7645",7645,"Laguna Cano Castillo 3",2,4
"7646",7646,"Asdrubal Campos (frente a yuquera)",2,4
"7647",7647,"B y C Exportadores 1",2,4
"7648",7648,"B y C Exportadores 2",2,4
"7649",7649,"B y C Exportadores 3",2,4
"7650",7650,"B y C Exportadores 4",2,4
"7651",7651,"Colindancia norte B y C 1",2,4
"7652",7652,"Colindancia norte B y C 2",2,4
"7653",7653,"Valle del Rio",2,4
"7654",7654,"Samen Abajo 1",2,4
"7655",7655,"Samen Abajo 2",2,4
"7656",7656,"Guatuso",2,4
"7657",7657,"Carmen 1",2,4
"7658",7658,"Carmen 2",2,4
"7659",7659,"Carmen 3",2,4
"7660",7660,"Carmen 4",2,4
"7661",7661,"Patastillo 1",2,4
"7662",7662,"Fernando Vargas 1",1,1
"7663",7663,"Patastillo 2",2,4
"7664",7664,"Patastillo 3",2,4
"7665",7665,"Patastillo 4",1,1
"7666",7666,"Fernando Vargas 2",1,1
"7667",7667,"Patastillo 5",2,4
"7668",7668,"Patastillo 6 (Quintin Rojas)",2,4
"7669",7669,"Patastillo 7",2,4
"7670",7670,"Patastillo 8",2,4
"7671",7671,"Yolillal Camino a Santa Fe 1",1,1
"7672",7672,"Yolillal Camino a Santa Fe 2",1,1
"7673",7673,"Yolillal Camino a Santa Fe 3",1,1
"7674",7674,"Yolillal Camino a Santa Fe 4",1,1
"7675",7675,"Yolillal Camino a Santa Fe 5",1,1
"7676",7676,"Yolillal Camino a Santa Fe 6",1,1
"7677",7677,"Camino a Santa Fe 1",2,4
"7678",7678,"Camino a Santa Fe 2",2,4
"7679",7679,"La Flor 1",2,4
"7680",7680,"La Flor 2",2,4
"7681",7681,"La Flor 3",2,4
"7682",7682,"Laguna San Luis 1",1,1
"7683",7683,"Laguna San Luis 2",1,1
"7684",7684,"Laguna San Luis 3",1,1
"7685",7685,"Laguna San Luis 4",1,1
"7686",7686,"Camino a Santa Fe 3",2,4
"7687",7687,"Laguna Juanilama",2,4
"7688",7688,"Palustre Juanilama",2,4
"7689",7689,"Laguna Juanilama 2",2,4
"7690",7690,"Humedal Juanilama 1",2,4
"7691",7691,"Humedal Juanilama 2",2,4
"7692",7692,"Humedal Juanilama 3",2,4
"7693",7693,"Laguna Juanilama 3",2,4
"7694",7694,"Laguna Juanilama 4",2,4
"7695",7695,"Laguna Juanilama 5",2,4
"7696",7697,"San Humberto 3",2,4
"7697",7698,"San Humberto 4",2,4
"7698",7699,"San Humberto 5",2,4
"7699",7700,"San Humberto 7",2,4
"7700",7700,"San Humberto 6",2,4
"7701",7701,"San Humberto 8",2,4
"7702",7702,"San Humberto 9",2,4
"7703",7703,"San Humberto 10",2,4
"7704",7704,"San Humberto 11",2,4
"7705",7705,"Laguna San Humberto",2,4
"7706",7706,"Humedal  Acapulco",2,4
"7707",7707,"Laguna Pocosol",2,4
"7708",7708,"Laguna Pocosol 2",1,4
"7709",7709,"Sectores Tres y Tres 1",2,4
"7710",7710,"Sectores Tres y Tres 2",2,4
"7711",7711,"Sectores Tres y Tres 3",2,4
"7712",7712,"Sectores Tres y Tres 4",2,4
"7713",7713,"Laguna Tres y Tres",2,4
"7714",7714,"Sectores Tres y Tres 5",1,4
"7715",7715,"Pantano Acapulco",2,4
"7716",7716,"Humedal Rio Pocosol 1",1,1
"7717",7717,"Humedal Rio Pocosol 2",1,1
"7718",7718,"Humedal Rio Pocosol 3",1,1
"7719",7719,"Humedal Rio Pocosol 4",1,1
"7720",7720,"Humedal San Humberto 1",2,4
"7721",7721,"Humedal  Acapulco 2",2,4
"7722",7722,"Pocosol",1,1
"7723",7723,"Laguna Rosas de Pocosol",2,4
"7724",7724,"Pantano Rosas de Pocosol 1",2,4
"7725",7725,"Santa Rosa 1",2,4
"7726",7726,"Santa Rosa 2",2,4
"7727",7727,"Santa Rosa 3",2,4
"7728",7728,"Santa Rosa 4",2,4
"7729",7729,"Humedal Santa Rosa 1",1,1
"7730",7730,"Humedal Santa Rosa 2",1,1
"7731",7731,"Humedal Santa Rosa 3",1,1
"7732",7732,"Pocosol 1",2,4
"7733",7733,"Pocosol 2",2,4
"7734",7734,"Pocosol 3",2,4
"7735",7735,"Pocosol 4",2,4
"7736",7736,"Santa Rosa 5",2,4
"7737",7737,"Santa Rosa 6",2,4
"7738",7738,"Santa Rosa 7",2,4
"7739",7739,"Santa Rosa 8",2,4
"7740",7740,"Santa Rosa 9",2,4
"7741",7741,"Laguna San Diego 1",2,4
"7742",7742,"Laguna San Diego 2",2,4
"7743",7743,"Pantano San Diego 1",2,4
"7744",7744,"Pantano San Diego 2",2,4
"7745",7745,"San Diego 1",2,4
"7746",7746,"San Diego 2",2,4
"7747",7747,"San Diego 3",2,4
"7748",7748,"San Diego 4",2,4
"7749",7749,"San Diego 5",2,4
"7750",7750,"San Diego 6",2,4
"7751",7751,"San Diego 7",2,4
"7752",7752,"San Diego 8",2,4
"7753",7753,"Chimurria 1",2,4
"7754",7754,"Laguna Chimurria",1,1
"7755",7755,"Chimurria 2",2,4
"7756",7756,"Chimurria 3",2,4
"7757",7757,"Colonia Puntarenas 1",1,1
"7758",7758,"Colonia Puntarenas 2",1,1
"7759",7759,"Palustre San Luis 1",2,4
"7760",7760,"Laguna San Luis 1",1,1
"7761",7761,"Palustre San Luis 2",1,1
"7762",7762,"Palustre San Luis 3",1,1
"7763",7763,"Palustre San Luis 4",1,1
"7764",7764,"Palustre San Luis 5",1,1
"7765",7765,"Palustre San Luis 6",1,1
"7766",7766,"Laguna San Luis 2",1,1
"7767",7767,"Katira 1",2,4
"7768",7768,"Katira 2",2,4
"7769",7769,"Katira 4",2,4
"7770",7770,"Katira 5",2,4
"7771",7771,"Katira 6",2,4
"7772",7772,"San Antonio 1",2,4
"7773",7773,"San Antonio 2",2,4
"7774",7774,"San Antonio 3",2,4
"7775",7775,"Thiales 1",1,1
"7776",7776,"Thiales 2",1,1
"7777",7777,"Thiales 3",1,1
"7778",7778,"Thiales 4",1,1
"7779",7779,"Thiales 5",1,1
"7780",7780,"Thiales 6",2,4
"7781",7781,"Cruce 1",1,1
"7782",7782,"Cruce 2",1,1
"7783",7783,"Cruce 3",1,1
"7784",7784,"Yolillal Cruce-Monico",1,1
"7785",7785,"Cruce-Monico",1,1
"7786",7786,"Cruce 4",1,1
"7787",7787,"Asdrubal Campos (Cano Negro) 1",1,1
"7788",7788,"Monico 4",1,1
"7789",7789,"Monico 5",1,1
"7790",7790,"Bosque Anegado Monico 1",2,4
"7791",7791,"Bosque Anegado Monico 2",2,4
"7792",7792,"Campoverde 1",1,1
"7793",7793,"Campoverde 2",1,1
"7794",7794,"Campoverde 3",1,1
"7795",7795,"Campoverde 4",2,4
"7796",7796,"Laguna San Gabriel 1",1,4
"7797",7797,"Laguna San Gabriel 2",2,4
"7798",7798,"San Gabriel",2,4
"7799",7799,"San Jorge 1",2,4
"7800",7800,"San Jorge 2",2,4
"7801",7801,"San Jorge 3",1,1
"7802",7802,"San Jorge 4",2,4
"7803",7803,"San Jorge 5",2,4
"7804",7804,"San Diego 9",2,4
"7805",7805,"San Diego 10",2,4
"7806",7806,"San Diego 11",2,4
"7807",7807,"San Diego 12",2,4
"7808",7808,"San Diego 13",2,4
"7809",7809,"Estanque San Diego",2,4
"7810",7810,"Donde Huevo 1",2,4
"7811",7811,"Donde Huevo 2",2,4
"7812",7812,"Negraforra Boca Cononado-Brava",1,1
"7813",7813,"Quebrada Grande 1",2,4
"7814",7814,"Quebrada Grande 2",2,4
"7815",7815,"Quebrada Grande 3",1,1
"7816",7816,"San Isidro 1",1,1
"7817",7817,"San Isidro 2",1,1
"7818",7818,"San Isidro 3",1,1
"7819",7819,"San Luis 1",1,1
"7820",7820,"San Luis 2",1,1
"7821",7821,"Humedal El Parque 1",2,4
"7822",7822,"Humedal El Parque 2",2,4
"7823",7823,"Humedal El Parque 3",1,4
"7824",7824,"Humedal El Parque 4",2,4
"7825",7825,"Humedal El Parque 5",2,4
"7826",7826,"Humedal El Parque 6",2,4
"7827",7827,"Humedal El Parque 7",2,4
"7828",7828,"Santa Clara 4",1,1
"7829",7829,"Humedal El Parque 8",2,4
"7830",7830,"Humedal El Parque 9",2,4
"7831",7831,"Humedal El Parque 10",2,4
"7832",7832,"Humedal El Parque 11",2,4
"7833",7833,"Humedal El Parque 12",2,4
"7834",7834,"Humedal El Parque 13",2,4
"7835",7835,"Humedal El Parque 14",2,4
"7836",7836,"Humedal El Parque 15",2,4
"7837",7837,"Humedal El Parque 16",2,4
"7838",7838,"Humedal El Parque 17",2,4
"7839",7839,"Humedal El Parque 18",2,4
"7840",7840,"Humedal El Parque 19",2,4
"7841",7841,"Laguna El Parque",2,4
"7842",7842,"Laguna Amparo",2,4
"7843",7843,"Humedal Pavon 1",2,4
"7844",7844,"Humedal Pavon 2",2,4
"7845",7845,"Humedal Pavon 3",1,1
"7846",7846,"Humedal Pavon 4",1,1
"7847",7847,"Humedal Pavon 5",1,1
"7848",7848,"Humedal Pavon 6",1,1
"7849",7849,"Laguna San Antonio 1",1,1
"7850",7850,"Laguna San Antonio 2",1,1
"7851",7851,"Humedal Lirios 1",2,4
"7852",7852,"Humedal Lirios 2",2,4
"7853",7853,"Humedal Lirios 3",2,4
"7854",7854,"Laguna Pavon",1,1
"7855",7855,"Laguna Chimurria",1,1
"7856",7856,"Pantano San Humberto",2,4
"7857",7857,"San Humberto",2,4
"7858",7858,"Humedal San Humberto 2",2,4
"7859",7859,"Humedal San Humberto 3",2,4
"7860",7860,"Humedal San Humberto 4",2,4
"7861",7861,"Humedal San Humberto 5",2,4
"7862",7862,"Humedal San Humberto 6",2,4
"7863",7863,"San Humberto 1",2,4
"7864",7864,"San Humberto 2",2,4
"7865",7865,"Laguna San Humberto 1",2,4
"7866",7866,"Laguna San Humberto 2",2,4
"7867",7867,"Laguna San Humberto 3",2,4
"7868",7868,"Laguna San Humberto 4",2,4
"7869",7869,"Laguna San Humberto 5",2,4
"7870",7870,"Laguna San Humberto 6",2,4
"7871",7871,"Laguna San Humberto 7",2,4
"7872",7872,"Laguna San Humberto 8",2,4
"7873",7873,"Laguna San Humberto 9",2,4
"7874",7874,"Laguna San Humberto 10",2,4
"7875",7875,"Laguna San Humberto 11",2,4
"7876",7876,"Laguna San Humberto 12",2,4
"7877",7877,"Cabeza de Leon 2",1,1
"7878",7878,"Cabeza de Leon 3",1,1
"7879",7879,"Laguna San Humberto 13",2,4
"7880",7880,"Humedal San Humberto 7",1,1
"7881",7881,"Laguna San Rafael 1",1,1
"7882",7882,"Laguna San Rafael 2",1,1
"7883",7883,"Laguna San Rafael 3",1,1
"7884",7884,"Laguna San Rafael 4",1,1
"7885",7885,"Laguna San Rafael 5",1,1
"7886",7886,"Laguna Carrizal 1",2,4
"7887",7887,"Laguna Carrizal 2",2,4
"7888",7888,"Laguna Carrizal 3",2,4
"7889",7889,"Laguna Carrizal 4",2,4
"7890",7890,"Laguna Carrizal 5",1,1
"7891",7891,"Laguna Carrizal 6",1,1
"7892",7892,"Laguna Rubi 1",2,4
"7893",7893,"Laguna Rubi 2",2,4
"7894",7894,"Laguna Rubi 3",2,4
"7895",7895,"Palustre Rubi 1",2,4
"7896",7896,"Palustre Rubi 2",2,4
"7897",7897,"Laguna Rubi 4",2,4
"7898",7898,"Laguna Rubi 5",2,4
"7899",7899,"Laguna Rubi 6",2,4
"7900",7900,"Laguna Rubi 7",2,4
"7901",7901,"El Concho 1",2,4
"7902",7902,"El Concho 2",2,4
"7903",7903,"Laguna El Concho",2,4
"7904",7904,"Laguna El Concho 2",1,1
"7905",7905,"Laguna El Concho 3",1,1
"7906",7906,"Laguna El Concho 4",1,1
"7907",7907,"Laguna El Concho 5",1,1
"7908",7908,"Laguna El Concho 6",2,4
"7909",7909,"Laguna El Concho 7",2,4
"7910",7910,"Laguna El Concho 8",2,4
"7911",7911,"Palustre Concho 1",2,4
"7912",7912,"Palustre Concho 2",2,4
"7913",7913,"Palustre Concho 3",2,4
"7914",7914,"Palustre Concho 4",2,4
"7915",7915,"Palustre Concho 5",2,4
"7916",7916,"Laguna El Concho 9",1,1
"7917",7917,"Laguna  Azucena 1",2,4
"7918",7918,"Laguna  Azucena 2",2,4
"7919",7919,"Laguna  Azucena 3",2,4
"7920",7920,"Pantano Azucena 1",1,4
"7921",7921,"Pantano Azucena 2",1,4
"7922",7922,"Pantano Azucena 3",2,4
"7923",7923,"Pantano Azucena 4",1,4
"7924",7924,"Pantano Azucena 5",1,4
"7925",7925,"Laguna Llano Verde 1",1,1
"7926",7926,"Laguna Llano Verde 2",1,1
"7927",7927,"Laguna Llano Verde",1,1
"7928",7928,"Laguna Llano Verde 3",2,4
"7929",7929,"Laguna Llano Verde 4",2,4
"7930",7930,"Laguna Jocote",2,4
"7931",7931,"Laguna Tiricias",2,4
"7932",7932,"Pantano Tiricias 1",1,1
"7933",7933,"Pantano Tiricias 2",1,1
"7934",7934,"Pantano Tiricias 3",1,1
"7935",7935,"Pantano Escalera 1",2,4
"7936",7936,"Pantano Escalera 2",2,4
"7937",7937,"Pantano Escalera 3",2,4
"7938",7938,"Pantano Escalera 4",2,4
"7939",7939,"Pantano Escalera 5",2,4
"7940",7940,"Laguna Cristo Rey 1",2,4
"7941",7941,"Laguna Cristo Rey 2",2,4
"7942",7942,"Laguna Cristo Rey 3",2,4
"7943",7943,"Laguna Cristo Rey 4",2,4
"7944",7944,"Humedal Rio Pocosol 11",1,1
"7945",7945,"Humedal Rio Pocosol 12",1,1
"7946",7946,"Humedal Rio Pocosol 13",1,1
"7947",7947,"Humedal Rio Pocosol 14",1,1
"7948",7948,"Humedal Rio Pocosol 15",1,1
"7949",7949,"Pantano Cristo Rey 1",2,4
"7950",7950,"Pantano Cristo Rey 2",2,4
"7951",7951,"Pantano Cristo Rey 3",2,4
"7952",7952,"Pantano Cristo Rey 4",2,4
"7953",7953,"Pantano Cristo Rey 5",2,4
"7954",7954,"Pantano Rio Medio Queso 1",2,4
"7955",7955,"Pantano Rio Medio Queso 2",2,4
"7956",7956,"Pantano Rio Medio Queso 3",2,4
"7957",7957,"Pantano Rio Medio Queso 4",2,4
"7958",7958,"Pantano Rio Medio Queso 5",2,4
"7959",7959,"Pantano Rio Medio Queso 6",2,4
"7960",7960,"Pantano Rio Medio Queso 7",2,4
"7961",7961,"Pantano Montealegre 1",2,4
"7962",7962,"Pantano Montealegre 2",2,4
"7963",7963,"Pantano Montealegre 3",2,4
"7964",7964,"Pantano Montealegre 4",2,4
"7965",7965,"Pantano Montealegre 5",2,4
"7966",7966,"Pantano Montealegre 6",2,4
"7967",7967,"Laguna Montealegre 1",2,4
"7968",7968,"Laguna Montealegre 2",2,4
"7969",7969,"Laguna Montealegre 3",2,4
"7970",7970,"Laguna Montealegre 3",2,4
"7971",7971,"Santa Rosa 10",2,4
"7972",7972,"Santa Rosa 11",2,4
"7973",7973,"Santa Rosa 12",2,4
"7974",7974,"Laguna Santa Rosa",1,1
"7975",7975,"Humedal Santa Lucia 1",2,4
"7976",7976,"Humedal Santa Lucia 2",2,4
"7977",7977,"Piapante 1",1,1
"7978",7978,"Piapante 2",1,1
"7979",7979,"San Luis 3",1,1
"7980",7980,"Pataste 1",2,4
"7981",7981,"Pataste 2",2,4
"7982",7982,"Pataste 3",2,4
"7983",7983,"El Socorro 1",2,4
"7984",7984,"El Socorro 2",2,4
"7985",7985,"Arrozal El Socorro",2,4
"7986",7986,"El Socorro 3",2,4
"7987",7987,"El Socorro 4",2,4
"7988",7988,"Finca La Sapera",1,1
"7989",7989,"Santa Clara 1",2,4
"7990",7990,"Santa Clara 2",2,4
"7991",7991,"Arrozal Santa Clara 1",1,1
"7992",7992,"Arrozal Santa Clara 2",1,1
"7993",7993,"Santa Clara 3",2,4
"7994",7994,"San Jose 1",1,4
"7995",7995,"San Jose 2",1,4
"7996",7996,"Palustre Camelias-Pipante",1,1
"7997",7997,"Laguna Las Camelias",1,1
"7998",7998,"Arrozal El Sota",1,4
"7999",7999,"Arrozal Buenavista",1,1
"8000",8000,"Bosque anegado Montealegre 1",2,4
"8001",8001,"Bosque anegado Montealegre 2",2,4
"8002",8002,"Pantano Montealegre 7",2,4
"8003",8003,"Pantano Montealegre 8",2,4
"8004",8004,"Pantano Montealegre 9",2,4
"8005",8005,"Pantano Montealegre 11",2,4
"8006",8006,"Pantano Montealegre 10",2,4
"8007",8007,"Pantano Montealegre 12",2,4
"8008",8008,"Pantano Montealegre 13",2,4
"8009",8009,"Bosque Anegado Montealegre 3",2,4
"8010",8010,"Laguna Pavon",2,4
"8011",8011,"Calle San Fernando (Los Lirios)",1,1
"8012",8012,"Laguna Calle San Fernando (Los Lirios)",1,1
"8013",8013,"San Alejo 1",2,4
"8014",8014,"San Alejo 2",2,4
"8015",8015,"San Alejo 3",2,4
"8016",8016,"San Alejo 4",2,4
"8017",8017,"San Alejo 5",2,4
"8018",8018,"Laguna San Alejo",2,4
"8019",8019,"San Alejo 6",2,4
"8020",8020,"San Alejo 7",2,4
"8021",8021,"San Alejo 8",2,4
"8022",8022,"Pantano San Diego 1",2,4
"8023",8023,"Pantano San Diego 2",2,4
"8024",8024,"Laguna San Andres",2,4
"8025",8025,"Laguna Monte Limar",2,4
"8026",8026,"Humedal Estrella 1",2,4
"8027",8027,"Humedal Estrella 2",2,4
"8028",8028,"Laguna Buenos Aires 1",1,4
"8029",8029,"Pantano Garzas",2,4
"8030",8030,"Laguna Buenos Aires 2",2,4
"8031",8031,"Laguna Buenos Aires 3",2,4
"8032",8032,"Santa Teresa Norte 1",2,4
"8033",8033,"Santa Teresa Norte 2",2,4
"8034",8034,"Santa Teresa Norte 3",2,4
"8035",8035,"Santa Teresa",2,4
